PARID,Result,StatusHC,SHIFTDETAILID,MACID,Comment,ID,CommentLevel,PERID,HourlyCheckTime,statusReportMac,Created,Date
51,11.76,1,"6,733",9,,31903,,59,12:06 PM,1,8/17/2021 22:06,8/18/2021
47,112,1,"6,733",9,,31904,,59,12:06 PM,1,8/17/2021 22:06,8/18/2021
56,"1,860",1,"6,733",9,,31905,,59,12:06 PM,1,8/17/2021 22:06,8/18/2021
54,6.8,1,"6,733",9,,31906,,59,12:06 PM,1,8/17/2021 22:06,8/18/2021
45,6.8,1,"6,733",9,,31907,,59,12:06 PM,1,8/17/2021 22:06,8/18/2021
53,93.8,1,"6,733",9,,31908,,59,12:06 PM,1,8/17/2021 22:06,8/18/2021
58,17,1,"6,737",10,,31909,,59,12:06 PM,1,8/17/2021 22:07,8/18/2021
68,"1,880",1,"6,737",10,,31910,,59,12:07 PM,1,8/17/2021 22:07,8/18/2021
65,93.7,1,"6,737",10,,31911,,59,12:07 PM,1,8/17/2021 22:07,8/18/2021
63,11.78,1,"6,737",10,,31912,,59,12:07 PM,1,8/17/2021 22:07,8/18/2021
67,11.2,1,"6,737",10,,31913,,59,12:07 PM,1,8/17/2021 22:07,8/18/2021
60,197,1,"6,737",10,,31914,,59,12:06 PM,1,8/17/2021 22:07,8/18/2021
62,1,1,"6,737",10,,31915,,59,12:06 PM,1,8/17/2021 22:07,8/18/2021
66,7,1,"6,737",10,,31916,,59,12:07 PM,1,8/17/2021 22:07,8/18/2021
59,112,1,"6,737",10,,31917,,59,12:06 PM,1,8/17/2021 22:07,8/18/2021
61,205,1,"6,737",10,,31918,,59,12:06 PM,1,8/17/2021 22:07,8/18/2021
57,7,1,"6,737",10,,31919,,59,12:06 PM,1,8/17/2021 22:07,8/18/2021
64,200,1,"6,737",10,,31920,,59,12:07 PM,1,8/17/2021 22:07,8/18/2021
70,17,1,"6,741",11,,31921,,59,12:07 PM,1,8/17/2021 22:08,8/18/2021
78,7.2,1,"6,741",11,,31922,,59,12:08 PM,1,8/17/2021 22:08,8/18/2021
71,119,1,"6,741",11,,31923,,59,12:07 PM,1,8/17/2021 22:08,8/18/2021
80,"1,920",1,"6,741",11,,31924,,59,12:08 PM,1,8/17/2021 22:08,8/18/2021
76,200,1,"6,741",11,,31925,,59,12:07 PM,1,8/17/2021 22:08,8/18/2021
77,92.1,1,"6,741",11,,31926,,59,12:08 PM,1,8/17/2021 22:08,8/18/2021
74,1,1,"6,741",11,,31927,,59,12:07 PM,1,8/17/2021 22:08,8/18/2021
69,7.2,1,"6,741",11,,31928,,59,12:07 PM,1,8/17/2021 22:08,8/18/2021
79,11.2,1,"6,741",11,,31929,,59,12:08 PM,1,8/17/2021 22:08,8/18/2021
73,212,1,"6,741",11,,31930,,59,12:07 PM,1,8/17/2021 22:08,8/18/2021
75,11.88,1,"6,741",11,,31931,,59,12:07 PM,1,8/17/2021 22:08,8/18/2021
72,194,1,"6,741",11,,31932,,59,12:07 PM,1,8/17/2021 22:08,8/18/2021
42,67,1,"6,729",8,,31933,,59,12:08 PM,1,8/17/2021 22:08,8/18/2021
41,8,1,"6,729",8,,31934,,59,12:08 PM,1,8/17/2021 22:08,8/18/2021
44,8.98,1,"6,729",8,,31935,,59,12:08 PM,1,8/17/2021 22:08,8/18/2021
43,0,1,"6,729",8,,31936,,59,12:08 PM,1,8/17/2021 22:08,8/18/2021
40,7.3,1,"6,729",8,,31937,,59,12:08 PM,1,8/17/2021 22:08,8/18/2021
2,3.6,1,"6,778",1,,31938,,59,2:03 PM,1,8/18/2021 0:04,8/18/2021
7,72,1,"6,778",1,,31939,,59,2:04 PM,1,8/18/2021 0:04,8/18/2021
4,0.7,1,"6,778",1,,31940,,59,2:03 PM,1,8/18/2021 0:04,8/18/2021
5,44,1,"6,778",1,,31941,,59,2:04 PM,1,8/18/2021 0:04,8/18/2021
3,2.8,1,"6,778",1,,31942,,59,2:03 PM,1,8/18/2021 0:04,8/18/2021
9,398,1,"6,778",1,,31943,,59,2:04 PM,1,8/18/2021 0:04,8/18/2021
8,48.8,1,"6,778",1,,31944,,59,2:04 PM,1,8/18/2021 0:04,8/18/2021
6,2.2,1,"6,778",1,,31945,,59,2:04 PM,1,8/18/2021 0:04,8/18/2021
1,13.4,1,"6,778",1,,31946,,59,2:03 PM,1,8/18/2021 0:04,8/18/2021
19,13.4,1,"6,786",3,,31947,,59,2:04 PM,0,8/18/2021 0:05,8/18/2021
22,0.3,1,"6,786",3,,31948,,59,2:04 PM,0,8/18/2021 0:05,8/18/2021
23,47.6,1,"6,786",3,,31949,,59,2:04 PM,0,8/18/2021 0:05,8/18/2021
25,83.4,1,"6,786",3,,31950,,59,2:04 PM,0,8/18/2021 0:05,8/18/2021
20,2.35,1,"6,786",3,,31951,,59,2:04 PM,0,8/18/2021 0:05,8/18/2021
26,83.2,1,"6,786",3,,31952,,59,2:05 PM,0,8/18/2021 0:05,8/18/2021
27,659,1,"6,786",3,So thuc te,31953,0,59,2:05 PM,0,8/18/2021 0:05,8/18/2021
24,-6.7,1,"6,786",3,,31954,,59,2:04 PM,0,8/18/2021 0:05,8/18/2021
21,2.9,1,"6,786",3,,31955,,59,2:04 PM,0,8/18/2021 0:05,8/18/2021
38,12.8,1,"6,798",6,,31956,,59,2:05 PM,1,8/18/2021 0:05,8/18/2021
"1,920",0.1,1,"6,794",5,,31957,,59,2:06 PM,1,8/18/2021 0:06,8/18/2021
34,14,1,"6,794",5,,31958,,59,2:06 PM,1,8/18/2021 0:06,8/18/2021
37,3.82,1,"6,794",5,,31959,,59,2:06 PM,1,8/18/2021 0:06,8/18/2021
33,11.4,1,"6,794",5,,31960,,59,2:06 PM,1,8/18/2021 0:06,8/18/2021
35,4.1,1,"6,794",5,,31961,,59,2:06 PM,1,8/18/2021 0:06,8/18/2021
277,29,1,"6,852",25,,31962,,61,2:06 PM,1,8/18/2021 0:07,8/18/2021
276,17,1,"6,852",25,,31963,,61,2:06 PM,1,8/18/2021 0:07,8/18/2021
32,3.33,1,"6,790",4,,31964,,59,2:07 PM,0,8/18/2021 0:07,8/18/2021
29,5,1,"6,790",4,So thuc te,31965,0,59,2:07 PM,0,8/18/2021 0:07,8/18/2021
28,-1.5,1,"6,790",4,,31966,,59,2:06 PM,0,8/18/2021 0:07,8/18/2021
31,0.1,1,"6,790",4,,31967,,59,2:07 PM,0,8/18/2021 0:07,8/18/2021
30,3.2,1,"6,790",4,,31968,,59,2:07 PM,0,8/18/2021 0:07,8/18/2021
273,10.5,1,"6,848",23,,31969,,61,2:08 PM,1,8/18/2021 0:08,8/18/2021
272,18,1,"6,848",23,,31970,,61,2:08 PM,1,8/18/2021 0:08,8/18/2021
283,0.8,1,"6,856",27,,31971,,59,2:08 PM,1,8/18/2021 0:08,8/18/2021
282,163,1,"6,856",27,,31972,,59,2:08 PM,1,8/18/2021 0:08,8/18/2021
281,29,1,"6,856",27,,31973,,59,2:08 PM,1,8/18/2021 0:08,8/18/2021
280,4,1,"6,856",27,,31974,,59,2:08 PM,1,8/18/2021 0:08,8/18/2021
39,6.1,1,"6,802",7,,31975,,59,2:09 PM,1,8/18/2021 0:09,8/18/2021
97,215,1,"6,826",13,,31976,,59,2:09 PM,0,8/18/2021 0:10,8/18/2021
98,1,1,"6,826",13,,31977,,59,2:09 PM,0,8/18/2021 0:10,8/18/2021
103,10.4,1,"6,826",13,,31978,,59,2:10 PM,0,8/18/2021 0:10,8/18/2021
104,"1,590",1,"6,826",13,,31979,,59,2:10 PM,0,8/18/2021 0:10,8/18/2021
101,93.2,1,"6,826",13,,31980,,59,2:10 PM,0,8/18/2021 0:10,8/18/2021
102,7.3,1,"6,826",13,,31981,,59,2:09 PM,0,8/18/2021 0:10,8/18/2021
100,200,1,"6,826",13,,31982,,59,2:09 PM,0,8/18/2021 0:10,8/18/2021
93,7.3,1,"6,826",13,,31983,,59,2:09 PM,0,8/18/2021 0:10,8/18/2021
99,11.15,1,"6,826",13,So thuc te,31984,0,59,2:09 PM,0,8/18/2021 0:10,8/18/2021
95,112,1,"6,826",13,,31985,,59,2:09 PM,0,8/18/2021 0:10,8/18/2021
96,193,1,"6,826",13,,31986,,59,2:09 PM,0,8/18/2021 0:10,8/18/2021
94,17,1,"6,826",13,,31987,,59,2:09 PM,0,8/18/2021 0:10,8/18/2021
227,-0.012,1,"6,842",20,,31988,,61,2:09 PM,1,8/18/2021 0:10,8/18/2021
240,7,1,"6,842",20,,31989,,61,2:10 PM,1,8/18/2021 0:10,8/18/2021
234,4.8,1,"6,842",20,,31990,,61,2:10 PM,1,8/18/2021 0:10,8/18/2021
238,54,1,"6,842",20,,31991,,61,2:10 PM,1,8/18/2021 0:10,8/18/2021
233,180,1,"6,842",20,,31992,,61,2:10 PM,1,8/18/2021 0:10,8/18/2021
232,57,1,"6,842",20,,31993,,61,2:09 PM,1,8/18/2021 0:10,8/18/2021
237,0,1,"6,842",20,,31994,,61,2:10 PM,1,8/18/2021 0:10,8/18/2021
241,71,1,"6,842",20,,31995,,61,2:10 PM,1,8/18/2021 0:10,8/18/2021
239,93,1,"6,842",20,,31996,,61,2:10 PM,1,8/18/2021 0:10,8/18/2021
228,2.6,1,"6,842",20,,31997,,61,2:09 PM,1,8/18/2021 0:10,8/18/2021
230,7,1,"6,842",20,,31998,,61,2:09 PM,1,8/18/2021 0:10,8/18/2021
235,,2,"6,842",20,,31999,,61,2:09 PM,1,8/18/2021 0:10,8/18/2021
236,,2,"6,842",20,,32000,,61,2:09 PM,1,8/18/2021 0:10,8/18/2021
231,193,1,"6,842",20,,32001,,61,2:09 PM,1,8/18/2021 0:10,8/18/2021
229,2.4,1,"6,842",20,,32002,,61,2:09 PM,1,8/18/2021 0:10,8/18/2021
56,"1,820",1,"6,810",9,,32003,,59,2:11 PM,1,8/18/2021 0:11,8/18/2021
45,6.9,1,"6,810",9,,32004,,59,2:10 PM,1,8/18/2021 0:11,8/18/2021
46,17,1,"6,810",9,,32005,,59,2:10 PM,1,8/18/2021 0:11,8/18/2021
49,211,1,"6,810",9,,32006,,59,2:10 PM,1,8/18/2021 0:11,8/18/2021
47,112,1,"6,810",9,,32007,,59,2:10 PM,1,8/18/2021 0:11,8/18/2021
53,93.8,1,"6,810",9,,32008,,59,2:11 PM,1,8/18/2021 0:11,8/18/2021
55,10.8,1,"6,810",9,,32009,,59,2:11 PM,1,8/18/2021 0:11,8/18/2021
52,200,1,"6,810",9,,32010,,59,2:10 PM,1,8/18/2021 0:11,8/18/2021
51,11.76,1,"6,810",9,,32011,,59,2:10 PM,1,8/18/2021 0:11,8/18/2021
50,1,1,"6,810",9,,32012,,59,2:10 PM,1,8/18/2021 0:11,8/18/2021
48,205,1,"6,810",9,,32013,,59,2:10 PM,1,8/18/2021 0:11,8/18/2021
54,6.9,1,"6,810",9,,32014,,59,2:11 PM,1,8/18/2021 0:11,8/18/2021
59,114,1,"6,814",10,,32015,,59,2:11 PM,1,8/18/2021 0:12,8/18/2021
65,93.7,1,"6,814",10,,32016,,59,2:12 PM,1,8/18/2021 0:12,8/18/2021
58,17,1,"6,814",10,,32017,,59,2:11 PM,1,8/18/2021 0:12,8/18/2021
57,6.8,1,"6,814",10,,32018,,59,2:11 PM,1,8/18/2021 0:12,8/18/2021
60,196,1,"6,814",10,,32019,,59,2:11 PM,1,8/18/2021 0:12,8/18/2021
61,205,1,"6,814",10,,32020,,59,2:11 PM,1,8/18/2021 0:12,8/18/2021
66,6.8,1,"6,814",10,,32021,,59,2:12 PM,1,8/18/2021 0:12,8/18/2021
62,1,1,"6,814",10,,32022,,59,2:11 PM,1,8/18/2021 0:12,8/18/2021
68,"1,820",1,"6,814",10,,32023,,59,2:12 PM,1,8/18/2021 0:12,8/18/2021
64,200,1,"6,814",10,,32024,,59,2:11 PM,1,8/18/2021 0:12,8/18/2021
63,11.78,1,"6,814",10,,32025,,59,2:11 PM,1,8/18/2021 0:12,8/18/2021
67,11,1,"6,814",10,,32026,,59,2:12 PM,1,8/18/2021 0:12,8/18/2021
223,54,1,"6,840",19,,32027,,61,2:12 PM,0,8/18/2021 0:12,8/18/2021
213,2.1,1,"6,840",19,,32028,,61,2:11 PM,0,8/18/2021 0:12,8/18/2021
217,49,1,"6,840",19,,32029,,61,2:11 PM,0,8/18/2021 0:12,8/18/2021
222,0,1,"6,840",19,,32030,,61,2:12 PM,0,8/18/2021 0:12,8/18/2021
216,177,1,"6,840",19,,32031,,61,2:11 PM,0,8/18/2021 0:12,8/18/2021
221,,2,"6,840",19,,32032,,61,2:11 PM,0,8/18/2021 0:12,8/18/2021
226,71,1,"6,840",19,,32033,,61,2:12 PM,0,8/18/2021 0:12,8/18/2021
224,79,1,"6,840",19,,32034,,61,2:12 PM,0,8/18/2021 0:12,8/18/2021
220,,2,"6,840",19,,32035,,61,2:11 PM,0,8/18/2021 0:12,8/18/2021
225,7,1,"6,840",19,,32036,,61,2:12 PM,0,8/18/2021 0:12,8/18/2021
219,8,1,"6,840",19,,32037,,61,2:12 PM,0,8/18/2021 0:12,8/18/2021
214,2.3,1,"6,840",19,,32038,,61,2:11 PM,0,8/18/2021 0:12,8/18/2021
215,7,1,"6,840",19,,32039,,61,2:11 PM,0,8/18/2021 0:12,8/18/2021
218,180,1,"6,840",19,,32040,,61,2:11 PM,0,8/18/2021 0:12,8/18/2021
212,0.001,1,"6,840",19,Số thực tế,32041,0,61,2:11 PM,0,8/18/2021 0:12,8/18/2021
43,0,1,"6,806",8,,32042,,59,2:12 PM,1,8/18/2021 0:13,8/18/2021
44,8.98,1,"6,806",8,,32043,,59,2:12 PM,1,8/18/2021 0:13,8/18/2021
41,7.5,1,"6,806",8,,32044,,59,2:12 PM,1,8/18/2021 0:13,8/18/2021
42,68,1,"6,806",8,,32045,,59,2:12 PM,1,8/18/2021 0:13,8/18/2021
40,6.3,1,"6,806",8,,32046,,59,2:12 PM,1,8/18/2021 0:13,8/18/2021
211,80,1,"6,838",18,,32047,,61,2:14 PM,1,8/18/2021 0:14,8/18/2021
208,65,1,"6,838",18,,32048,,61,2:14 PM,1,8/18/2021 0:14,8/18/2021
198,2.1,1,"6,838",18,,32049,,61,2:13 PM,1,8/18/2021 0:14,8/18/2021
209,,2,"6,838",18,,32050,,61,2:13 PM,1,8/18/2021 0:14,8/18/2021
205,,2,"6,838",18,,32051,,61,2:13 PM,1,8/18/2021 0:14,8/18/2021
207,0,1,"6,838",18,,32052,,61,2:14 PM,1,8/18/2021 0:14,8/18/2021
210,7,1,"6,838",18,,32053,,61,2:14 PM,1,8/18/2021 0:14,8/18/2021
203,176,1,"6,838",18,,32054,,61,2:13 PM,1,8/18/2021 0:14,8/18/2021
206,,2,"6,838",18,,32055,,61,2:13 PM,1,8/18/2021 0:14,8/18/2021
200,7,1,"6,838",18,,32056,,61,2:13 PM,1,8/18/2021 0:14,8/18/2021
204,4,1,"6,838",18,,32057,,61,2:14 PM,1,8/18/2021 0:14,8/18/2021
201,198,1,"6,838",18,,32058,,61,2:13 PM,1,8/18/2021 0:14,8/18/2021
199,2.8,1,"6,838",18,,32059,,61,2:13 PM,1,8/18/2021 0:14,8/18/2021
202,57,1,"6,838",18,,32060,,61,2:13 PM,1,8/18/2021 0:14,8/18/2021
197,-0.005,1,"6,838",18,,32061,,61,2:13 PM,1,8/18/2021 0:14,8/18/2021
263,,2,"6,846",22,,32062,,61,2:15 PM,1,8/18/2021 0:16,8/18/2021
268,62,1,"6,846",22,,32063,,61,2:16 PM,1,8/18/2021 0:16,8/18/2021
269,99,1,"6,846",22,,32064,,61,2:16 PM,1,8/18/2021 0:16,8/18/2021
266,,2,"6,846",22,,32065,,61,2:15 PM,1,8/18/2021 0:16,8/18/2021
259,6.9,1,"6,846",22,,32066,,61,2:15 PM,1,8/18/2021 0:16,8/18/2021
260,,2,"6,846",22,,32067,,61,2:15 PM,1,8/18/2021 0:16,8/18/2021
261,377,1,"6,846",22,,32068,,61,2:16 PM,1,8/18/2021 0:16,8/18/2021
258,17,1,"6,846",22,,32069,,61,2:15 PM,1,8/18/2021 0:16,8/18/2021
264,,2,"6,846",22,,32070,,61,2:15 PM,1,8/18/2021 0:16,8/18/2021
265,6,1,"6,846",22,,32071,,61,2:16 PM,1,8/18/2021 0:16,8/18/2021
271,,2,"6,846",22,,32072,,61,2:15 PM,1,8/18/2021 0:16,8/18/2021
267,0,1,"6,846",22,,32073,,61,2:16 PM,1,8/18/2021 0:16,8/18/2021
262,,2,"6,846",22,,32074,,61,2:15 PM,1,8/18/2021 0:16,8/18/2021
270,6.9,1,"6,846",22,,32075,,61,2:16 PM,1,8/18/2021 0:16,8/18/2021
257,,2,"6,846",22,,32076,,61,2:15 PM,1,8/18/2021 0:16,8/18/2021
140,3.2,1,"6,832",15,,32077,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
145,66,1,"6,832",15,,32078,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
129,6.8,1,"6,832",15,,32079,,59,2:16 PM,1,8/18/2021 0:18,8/18/2021
136,178,1,"6,832",15,,32080,,59,2:16 PM,1,8/18/2021 0:18,8/18/2021
128,3.6,1,"6,832",15,,32081,,59,2:16 PM,1,8/18/2021 0:18,8/18/2021
143,885,1,"6,832",15,,32082,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
146,70,1,"6,832",15,,32083,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
131,16.2,1,"6,832",15,,32084,,59,2:16 PM,1,8/18/2021 0:18,8/18/2021
132,35.8,1,"6,832",15,,32085,,59,2:16 PM,1,8/18/2021 0:18,8/18/2021
142,3,1,"6,832",15,,32086,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
135,60,1,"6,832",15,,32087,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
134,218,1,"6,832",15,,32088,,59,2:16 PM,1,8/18/2021 0:18,8/18/2021
138,139,1,"6,832",15,,32089,,59,2:16 PM,1,8/18/2021 0:18,8/18/2021
148,4.4,1,"6,832",15,,32090,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
139,46,1,"6,832",15,,32091,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
147,0.1,1,"6,832",15,,32092,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
141,,2,"6,832",15,,32093,,59,2:16 PM,1,8/18/2021 0:18,8/18/2021
137,49,1,"6,832",15,,32094,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
133,54,1,"6,832",15,,32095,,59,2:16 PM,1,8/18/2021 0:18,8/18/2021
149,37,1,"6,832",15,,32096,,59,2:18 PM,1,8/18/2021 0:18,8/18/2021
150,47,1,"6,832",15,,32097,,59,2:18 PM,1,8/18/2021 0:18,8/18/2021
130,4.6,1,"6,832",15,,32098,,59,2:16 PM,1,8/18/2021 0:18,8/18/2021
144,85,1,"6,832",15,,32099,,59,2:17 PM,1,8/18/2021 0:18,8/18/2021
106,7.1,1,"6,830",14,,32100,,59,2:18 PM,0,8/18/2021 0:20,8/18/2021
112,54,1,"6,830",14,,32101,,59,2:19 PM,0,8/18/2021 0:20,8/18/2021
113,142,1,"6,830",14,,32102,,59,2:18 PM,0,8/18/2021 0:20,8/18/2021
120,120,1,"6,830",14,,32103,,59,2:19 PM,0,8/18/2021 0:20,8/18/2021
114,52,1,"6,830",14,So thuc te,32104,0,59,2:19 PM,0,8/18/2021 0:20,8/18/2021
109,28.5,1,"6,830",14,,32105,,59,2:18 PM,0,8/18/2021 0:20,8/18/2021
116,42,1,"6,830",14,,32106,,59,2:19 PM,0,8/18/2021 0:20,8/18/2021
125,4.9,1,"6,830",14,,32107,,59,2:19 PM,0,8/18/2021 0:20,8/18/2021
115,114,1,"6,830",14,,32108,,59,2:19 PM,0,8/18/2021 0:20,8/18/2021
111,174,1,"6,830",14,,32109,,59,2:18 PM,0,8/18/2021 0:20,8/18/2021
105,3.9,1,"6,830",14,,32110,,59,2:18 PM,0,8/18/2021 0:20,8/18/2021
107,4.7,1,"6,830",14,,32111,,59,2:20 PM,0,8/18/2021 0:20,8/18/2021
124,1.9,1,"6,830",14,,32112,,59,2:19 PM,0,8/18/2021 0:20,8/18/2021
126,36,1,"6,830",14,,32113,,59,2:20 PM,0,8/18/2021 0:20,8/18/2021
127,42,1,"6,830",14,,32114,,59,2:20 PM,0,8/18/2021 0:20,8/18/2021
110,51,1,"6,830",14,,32115,,59,2:18 PM,0,8/18/2021 0:20,8/18/2021
123,,2,"6,830",14,,32116,,59,2:18 PM,0,8/18/2021 0:20,8/18/2021
119,2,1,"6,830",14,,32117,,59,2:19 PM,0,8/18/2021 0:20,8/18/2021
122,,2,"6,830",14,,32118,,59,2:18 PM,0,8/18/2021 0:20,8/18/2021
117,4.9,1,"6,830",14,,32119,,59,2:19 PM,0,8/18/2021 0:20,8/18/2021
108,14.3,1,"6,830",14,,32120,,59,2:20 PM,0,8/18/2021 0:20,8/18/2021
118,,2,"6,830",14,,32121,,59,2:18 PM,0,8/18/2021 0:20,8/18/2021
121,85,1,"6,830",14,,32122,,59,2:19 PM,0,8/18/2021 0:20,8/18/2021
31,0.8,1,"6,791",4,,32123,,61,4:02 PM,1,8/18/2021 2:05,8/18/2021
32,3.32,1,"6,791",4,,32124,,61,4:04 PM,1,8/18/2021 2:05,8/18/2021
28,-0.2,1,"6,791",4,,32125,,61,4:01 PM,1,8/18/2021 2:05,8/18/2021
29,3,1,"6,791",4,,32126,,61,4:01 PM,1,8/18/2021 2:05,8/18/2021
30,3.2,1,"6,791",4,,32127,,61,4:02 PM,1,8/18/2021 2:05,8/18/2021
37,3.82,1,"6,795",5,,32128,,61,4:06 PM,1,8/18/2021 2:06,8/18/2021
33,11,1,"6,795",5,,32129,,61,4:05 PM,1,8/18/2021 2:06,8/18/2021
35,4.1,1,"6,795",5,,32130,,61,4:05 PM,1,8/18/2021 2:06,8/18/2021
"1,920",1.1,1,"6,795",5,,32131,,61,4:06 PM,1,8/18/2021 2:06,8/18/2021
34,14.2,1,"6,795",5,,32132,,61,4:05 PM,1,8/18/2021 2:06,8/18/2021
1,13,1,"6,779",1,,32133,,61,4:06 PM,1,8/18/2021 2:07,8/18/2021
2,3.7,1,"6,779",1,,32134,,61,4:06 PM,1,8/18/2021 2:07,8/18/2021
7,70,1,"6,779",1,,32135,,61,4:07 PM,1,8/18/2021 2:07,8/18/2021
6,2.2,1,"6,779",1,,32136,,61,4:07 PM,1,8/18/2021 2:07,8/18/2021
4,0.6,1,"6,779",1,,32137,,61,4:06 PM,1,8/18/2021 2:07,8/18/2021
9,417,1,"6,779",1,,32138,,61,4:07 PM,1,8/18/2021 2:07,8/18/2021
3,2.7,1,"6,779",1,,32139,,61,4:06 PM,1,8/18/2021 2:07,8/18/2021
8,66,1,"6,779",1,,32140,,61,4:07 PM,1,8/18/2021 2:07,8/18/2021
5,42,1,"6,779",1,,32141,,61,4:07 PM,1,8/18/2021 2:07,8/18/2021
22,0.3,1,"6,787",3,,32142,,61,4:08 PM,0,8/18/2021 2:08,8/18/2021
27,694,1,"6,787",3,Số thực tế,32143,0,61,4:08 PM,0,8/18/2021 2:08,8/18/2021
19,13,1,"6,787",3,,32144,,61,4:07 PM,0,8/18/2021 2:08,8/18/2021
24,-5.3,1,"6,787",3,,32145,,61,4:08 PM,0,8/18/2021 2:08,8/18/2021
20,2.5,1,"6,787",3,,32146,,61,4:07 PM,0,8/18/2021 2:08,8/18/2021
25,79,1,"6,787",3,,32147,,61,4:08 PM,0,8/18/2021 2:08,8/18/2021
23,45,1,"6,787",3,,32148,,61,4:08 PM,0,8/18/2021 2:08,8/18/2021
26,90,1,"6,787",3,,32149,,61,4:08 PM,0,8/18/2021 2:08,8/18/2021
21,2.9,1,"6,787",3,,32150,,61,4:08 PM,0,8/18/2021 2:08,8/18/2021
38,13.3,1,"6,799",6,,32151,,61,4:09 PM,1,8/18/2021 2:09,8/18/2021
39,5.6,1,"6,803",7,,32152,,61,4:11 PM,1,8/18/2021 2:11,8/18/2021
55,11.2,1,"6,811",9,,32153,,61,4:12 PM,1,8/18/2021 2:13,8/18/2021
51,11.7,1,"6,811",9,,32154,,61,4:12 PM,1,8/18/2021 2:13,8/18/2021
54,7,1,"6,811",9,,32155,,61,4:13 PM,1,8/18/2021 2:13,8/18/2021
49,209,1,"6,811",9,,32156,,61,4:12 PM,1,8/18/2021 2:13,8/18/2021
47,119,1,"6,811",9,,32157,,61,4:12 PM,1,8/18/2021 2:13,8/18/2021
56,"1,860",1,"6,811",9,,32158,,61,4:12 PM,1,8/18/2021 2:13,8/18/2021
53,93.8,1,"6,811",9,,32159,,61,4:13 PM,1,8/18/2021 2:13,8/18/2021
45,6.6,1,"6,811",9,,32160,,61,4:12 PM,1,8/18/2021 2:13,8/18/2021
46,17,1,"6,811",9,,32161,,61,4:12 PM,1,8/18/2021 2:13,8/18/2021
48,201,1,"6,811",9,,32162,,61,4:12 PM,1,8/18/2021 2:13,8/18/2021
52,270,1,"6,811",9,,32163,,61,4:12 PM,1,8/18/2021 2:13,8/18/2021
50,1,1,"6,811",9,,32164,,61,4:12 PM,1,8/18/2021 2:13,8/18/2021
63,11.7,1,"6,815",10,,32165,,61,4:14 PM,1,8/18/2021 2:14,8/18/2021
57,6.6,1,"6,815",10,,32166,,61,4:13 PM,1,8/18/2021 2:14,8/18/2021
59,118,1,"6,815",10,,32167,,61,4:13 PM,1,8/18/2021 2:14,8/18/2021
67,11.2,1,"6,815",10,,32168,,61,4:14 PM,1,8/18/2021 2:14,8/18/2021
64,220,1,"6,815",10,,32169,,61,4:14 PM,1,8/18/2021 2:14,8/18/2021
68,"1,830",1,"6,815",10,,32170,,61,4:14 PM,1,8/18/2021 2:14,8/18/2021
58,16,1,"6,815",10,,32171,,61,4:13 PM,1,8/18/2021 2:14,8/18/2021
65,93.7,1,"6,815",10,,32172,,61,4:14 PM,1,8/18/2021 2:14,8/18/2021
61,204,1,"6,815",10,,32173,,61,4:13 PM,1,8/18/2021 2:14,8/18/2021
66,7,1,"6,815",10,,32174,,61,4:14 PM,1,8/18/2021 2:14,8/18/2021
60,195,1,"6,815",10,,32175,,61,4:13 PM,1,8/18/2021 2:14,8/18/2021
62,1,1,"6,815",10,,32176,,61,4:13 PM,1,8/18/2021 2:14,8/18/2021
72,214,1,"6,819",11,,32177,,61,4:15 PM,1,8/18/2021 2:16,8/18/2021
78,7,1,"6,819",11,,32178,,61,4:15 PM,1,8/18/2021 2:16,8/18/2021
69,7.2,1,"6,819",11,,32179,,61,4:14 PM,1,8/18/2021 2:16,8/18/2021
73,221,1,"6,819",11,,32180,,61,4:15 PM,1,8/18/2021 2:16,8/18/2021
71,164,1,"6,819",11,,32181,,61,4:15 PM,1,8/18/2021 2:16,8/18/2021
70,17,1,"6,819",11,,32182,,61,4:15 PM,1,8/18/2021 2:16,8/18/2021
74,1,1,"6,819",11,,32183,,61,4:15 PM,1,8/18/2021 2:16,8/18/2021
75,11.8,1,"6,819",11,,32184,,61,4:15 PM,1,8/18/2021 2:16,8/18/2021
77,92.1,1,"6,819",11,,32185,,61,4:16 PM,1,8/18/2021 2:16,8/18/2021
80,"7,020",1,"6,819",11,,32186,,61,4:15 PM,1,8/18/2021 2:16,8/18/2021
76,280,1,"6,819",11,,32187,,61,4:15 PM,1,8/18/2021 2:16,8/18/2021
79,11.2,1,"6,819",11,,32188,,61,4:15 PM,1,8/18/2021 2:16,8/18/2021
42,76,1,"6,807",8,,32189,,61,4:16 PM,1,8/18/2021 2:16,8/18/2021
41,6.5,1,"6,807",8,,32190,,61,4:16 PM,1,8/18/2021 2:16,8/18/2021
44,8.9,1,"6,807",8,,32191,,61,4:16 PM,1,8/18/2021 2:16,8/18/2021
40,6.3,1,"6,807",8,,32192,,61,4:16 PM,1,8/18/2021 2:16,8/18/2021
